match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
1011910,Upper bracket final: EDG vs LEV,finished,best_of,3,False,2024-08-23 07:14:33+00:00,2024-08-23 10:24:44+00:00,190.18333333333334,14186,7772,4531,VCT,9.02,128976,EDward Gaming,2,128990,Leviatán Esports,1,128976,EDward Gaming,0.8,30,5.0,0.8,28,5.0,,1
1011911,Lower bracket semifinal: TH vs SEN,finished,best_of,3,False,2024-08-23 10:55:20+00:00,2024-08-23 13:47:37+00:00,172.28333333333333,14186,7772,4531,VCT,9.02,128472,Sentinels,1,128622,Team Heretics,2,128622,Team Heretics,0.8,30,5.0,0.8,37,4.0,1.0,0
1011912,Lower bracket final: LEV vs TH,finished,best_of,5,False,2024-08-24 07:06:53+00:00,2024-08-24 11:12:40+00:00,245.78333333333333,14186,7772,4531,VCT,9.02,128622,Team Heretics,3,128990,Leviatán Esports,1,128622,Team Heretics,0.8,38,0.0,0.6,29,1.0,0.0,1
1011913,Grand final: EDG vs TH,finished,best_of,5,False,2024-08-25 07:22:35+00:00,2024-08-25 12:21:34+00:00,298.98333333333335,14186,7772,4531,VCT,9.02,128622,Team Heretics,2,128976,EDward Gaming,3,128976,EDward Gaming,0.8,39,1.0,0.8,31,2.0,1.0,0
1096431,Upper bracket round 1 match 2: TYLOO vs TEC,finished,best_of,3,False,2025-01-11 09:08:36+00:00,2025-01-11 11:09:56+00:00,121.33333333333333,15634,8825,4531,VCT,9.11,133288,TYLOO,0,133825,TEC Esports,2,133825,TEC Esports,0.4,12,187.0,0.2,15,188.0,1.0,0
1096430,Upper bracket round 1 match 1: XLG vs Wolves Esports,finished,best_of,3,False,2025-01-11 11:46:56+00:00,2025-01-11 13:47:45+00:00,120.81666666666666,15634,8825,4531,VCT,9.11,134335,Wolves Esports,0,135470,XLG Gaming,2,135470,XLG Gaming,0.4,13,190.0,,0,,,0
1096432,Upper bracket round 1 match 3: JDG vs DRG,finished,best_of,3,False,2025-01-12 09:07:06+00:00,2025-01-12 11:57:15+00:00,170.15,15634,8825,4531,VCT,,133279,Dragon Ranger Gaming,2,134454,JD Gaming,1,133279,Dragon Ranger Gaming,0.2,19,190.0,0.6,14,179.0,1.0,1
1096433,Upper bracket round 1 match 4: AG vs NOVA,finished,best_of,3,False,2025-01-12 12:31:40+00:00,2025-01-12 14:07:57+00:00,96.28333333333333,15634,8825,4531,VCT,,128974,All Gamers,0,133287,Nova Esports,2,133287,Nova Esports,0.2,14,180.0,0.4,14,196.0,1.0,0
1089161,Upper bracket Upper bracket Round 1 match 3: BBL vs GX,finished,best_of,3,False,2025-01-15 17:08:05+00:00,2025-01-15 20:01:23+00:00,173.3,15578,8798,4531,VCT,10.00,128577,BBL Esports,2,134423,GIANTX,1,128577,BBL Esports,0.2,12,194.0,0.4,12,190.0,0.0,1
1089160,Upper bracket Upper bracket Round 1 match 2: KC vs NAVI,finished,best_of,3,False,2025-01-15 20:35:52+00:00,2025-01-15 23:21:10+00:00,165.3,15578,8798,4531,VCT,10.00,129355,Natus Vincere,1,130922,Karmine Corp,2,130922,Karmine Corp,0.2,15,184.0,0.2,23,184.0,1.0,0
1096479,Upper bracket quarterfinal 2: FPX vs TEC,finished,best_of,3,False,2025-01-16 09:11:28+00:00,2025-01-16 11:57:52+00:00,166.4,15634,8825,4531,VCT,,128540,FunPlus Phoenix,2,133825,TEC Esports,1,128540,FunPlus Phoenix,0.4,28,161.0,0.4,16,5.0,0.0,1
1096478,Upper bracket quarterfinal 1: BLG vs XLG,finished,best_of,3,False,2025-01-16 12:33:17+00:00,2025-01-16 15:35:52+00:00,182.58333333333334,15634,8825,4531,VCT,,133379,Bilibili Gaming,2,135470,XLG Gaming,1,133379,Bilibili Gaming,0.2,19,161.0,1.0,1,5.0,,1
1089159,Upper bracket Upper bracket Round 1 match 1: TL vs KOI,finished,best_of,3,False,2025-01-16 17:03:26+00:00,2025-01-16 19:38:48+00:00,155.36666666666667,15578,8798,4531,VCT,10.00,128541,Team Liquid,2,135651,KOI,1,128541,Team Liquid,0.2,14,189.0,,0,,,1
1089162,Upper bracket Round 1 match 4: APEKS vs GM,finished,best_of,3,False,2025-01-16 20:16:58+00:00,2025-01-16 22:11:16+00:00,114.3,15578,8798,4531,VCT,10.00,132560,Apeks,0,133115,Gentle Mates,2,133115,Gentle Mates,,0,,0.2,12,189.0,,0
1088536,Upper bracket round 1 match 1: EG vs LOUD,finished,best_of,3,False,2025-01-16 22:08:58+00:00,2025-01-17 00:19:07+00:00,130.15,15579,8799,4531,VCT,10.00,129181,Evil Geniuses,0,130338,LOUD,2,130338,LOUD,0.4,12,187.0,0.4,20,186.0,0.5,0
1088537,Upper bracket round 1 match 2: MIBR vs 100T,finished,best_of,3,False,2025-01-17 00:46:50+00:00,2025-01-17 02:43:57+00:00,117.11666666666666,15579,8799,4531,VCT,10.00,128605,100 Thieves,2,130190,MIBR,0,128605,100 Thieves,0.4,23,181.0,0.2,15,187.0,1.0,1
1096480,Upper bracket quarterfinal 3: TE vs DRG,finished,best_of,3,False,2025-01-17 09:07:13+00:00,2025-01-17 10:43:05+00:00,95.86666666666666,15634,8825,4531,VCT,,133279,Dragon Ranger Gaming,0,133380,Trace Esports,2,133380,Trace Esports,0.4,20,4.0,0.4,27,154.0,1.0,0
1096481,Upper bracket quarterfinal 4: EDG vs NOVA,finished,best_of,3,False,2025-01-17 11:17:26+00:00,2025-01-17 12:57:31+00:00,100.08333333333333,15634,8825,4531,VCT,,128976,EDward Gaming,2,133287,Nova Esports,0,128976,EDward Gaming,1.0,32,145.0,0.6,15,4.0,1.0,1
1089165,Upper bracket quarterfinal 3: FNC vs BBL,finished,best_of,3,False,2025-01-17 17:12:19+00:00,2025-01-17 20:32:21+00:00,200.03333333333333,15578,8798,4531,VCT,10.00,128537,Fnatic,1,128577,BBL Esports,2,128577,BBL Esports,0.4,29,152.0,0.4,13,2.0,1.0,0
1088539,Upper bracket round 1 match 4: 2GAME vs FUR,finished,best_of,3,False,2025-01-17 22:07:16+00:00,2025-01-17 23:39:17+00:00,92.01666666666667,15579,8799,4531,VCT,10.00,128477,FURIA Esports,2,134470,2GAME Esports,0,128477,FURIA Esports,0.6,12,187.0,,0,,,1
1089164,Upper bracket quarterfinal 2: VIT vs KC,finished,best_of,3,False,2025-01-17 20:58:09+00:00,2025-01-18 00:05:33+00:00,187.4,15578,8798,4531,VCT,10.00,128796,Team Vitality,2,130922,Karmine Corp,1,128796,Team Vitality,0.4,23,159.0,0.2,24,2.0,0.5,1
1088538,Upper bracket round 1 match 3: NRG vs C9,finished,best_of,3,False,2025-01-18 00:10:34+00:00,2025-01-18 02:21:15+00:00,130.68333333333334,15579,8799,4531,VCT,10.00,128471,NRG,0,128819,Cloud9,2,128819,Cloud9,0.2,13,194.0,0.2,15,184.0,0.5,0
1096494,Lower bracket round 1 match 3: TEC vs JDG,finished,best_of,3,False,2025-01-18 09:06:54+00:00,2025-01-18 10:48:52+00:00,101.96666666666667,15634,8825,4531,VCT,,133825,TEC Esports,0,134454,JD Gaming,2,134454,JD Gaming,0.4,17,1.0,0.6,15,5.0,0.6666666666666666,0
1089871,Upper bracket round 1 match 1: BOOM vs T1,finished,best_of,3,False,2025-01-18 08:09:03+00:00,2025-01-18 10:49:36+00:00,160.55,15614,8814,4531,VCT,10.00,128647,T1,2,128744,BOOM Esports,1,128647,T1,0.4,19,194.0,,0,,,1
1089874,Upper bracket round 1 match 4: ZETA vs NS,finished,best_of,3,False,2025-01-18 11:24:42+00:00,2025-01-18 13:03:15+00:00,98.55,15614,8814,4531,VCT,10.00,129326,ZETA DIVISION,0,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.2,15,194.0,,0,,,0
1096495,Lower bracket round 1 match 4: XLG vs AG,finished,best_of,3,False,2025-01-18 11:24:39+00:00,2025-01-18 13:47:36+00:00,142.95,15634,8825,4531,VCT,,128974,All Gamers,1,135470,XLG Gaming,2,135470,XLG Gaming,0.0,15,5.0,0.5,2,1.0,,0
1088540,Upper bracket quarterfinals match 1: KRÜ vs LOUD,finished,best_of,3,False,2025-01-18 22:04:55+00:00,2025-01-18 23:53:38+00:00,108.71666666666667,15579,8799,4531,VCT,10.00,128944,KRÜ Esports,0,130338,LOUD,2,130338,LOUD,0.4,21,161.0,0.6,21,1.0,1.0,0
1088542,Upper bracket quarterfinals match 2: SEN vs 100T,finished,best_of,3,False,2025-01-19 00:21:49+00:00,2025-01-19 03:07:35+00:00,165.76666666666668,15579,8799,4531,VCT,10.00,128472,Sentinels,2,128605,100 Thieves,1,128472,Sentinels,0.6,31,148.0,0.4,24,2.0,0.6666666666666666,1
1089872,Upper bracket round 1 match 2: GE vs TS,finished,best_of,3,False,2025-01-19 08:03:46+00:00,2025-01-19 10:30:12+00:00,146.43333333333334,15614,8814,4531,VCT,10.00,129537,Team Secret,1,129660,Global Esports,2,129660,Global Esports,0.8,17,190.0,0.4,13,197.0,1.0,0
1096493,Lower bracket round 1 match 2: DRG vs TYLOO,finished,best_of,3,False,2025-01-19 09:06:24+00:00,2025-01-19 10:47:33+00:00,101.15,15634,8825,4531,VCT,,133279,Dragon Ranger Gaming,2,133288,TYLOO,0,133279,Dragon Ranger Gaming,0.4,21,2.0,0.4,13,7.0,0.0,1
1089873,Upper bracket round 1 match 3: DFM vs RRQ,finished,best_of,3,False,2025-01-19 11:09:27+00:00,2025-01-19 13:46:02+00:00,156.58333333333334,15614,8814,4531,VCT,10.00,130638,Rex Regum Qeon,2,131974,DetonatioN FocusMe,1,130638,Rex Regum Qeon,0.4,13,191.0,0.2,12,197.0,1.0,1
1096492,Lower bracket round 1 match 1: NOVA vs Wolves Esports,finished,best_of,3,False,2025-01-19 11:28:32+00:00,2025-01-19 14:13:36+00:00,165.06666666666666,15634,8825,4531,VCT,,133287,Nova Esports,2,134335,Wolves Esports,1,133287,Nova Esports,0.4,16,2.0,0.4,14,8.0,1.0,1
1088544,Upper bracket quarterfinals match 4: LEV vs FUR,finished,best_of,3,False,2025-01-19 22:05:29+00:00,2025-01-19 23:53:37+00:00,108.13333333333334,15579,8799,4531,VCT,10.00,128477,FURIA Esports,0,128990,Leviatán Esports,2,128990,Leviatán Esports,0.6,13,2.0,0.6,30,148.0,0.0,0
1088543,Upper bracket quarterfinals match 3: G2 vs C9,finished,best_of,3,False,2025-01-20 00:33:27+00:00,2025-01-20 02:11:51+00:00,98.4,15579,8799,4531,VCT,10.00,128538,G2 Esports,2,128819,Cloud9,0,128538,G2 Esports,0.4,33,156.0,0.4,16,1.0,1.0,1
1089878,Upper bracket quarterfinal 4: DRX vs NS,finished,best_of,3,False,2025-01-20 08:04:09+00:00,2025-01-20 10:46:09+00:00,162.0,15614,8814,4531,VCT,10.00,130137,Kiwoom DRX,2,132692,Nongshim RedForce,1,130137,Kiwoom DRX,0.6,24,154.0,1.0,1,1.0,,1
1096482,Upper bracket semifinal 1: BLG vs FPX,finished,best_of,3,False,2025-01-20 09:07:01+00:00,2025-01-20 11:03:06+00:00,116.08333333333333,15634,8825,4531,VCT,,128540,FunPlus Phoenix,0,133379,Bilibili Gaming,2,133379,Bilibili Gaming,0.4,29,3.0,0.2,20,3.0,1.0,0
1096483,Upper bracket semifinal 2: TE vs EDG,finished,best_of,3,False,2025-01-20 11:37:34+00:00,2025-01-20 13:02:58+00:00,85.4,15634,8825,4531,VCT,,128976,EDward Gaming,0,133380,Trace Esports,2,133380,Trace Esports,1.0,33,3.0,0.6,28,3.0,1.0,0
1089875,Upper bracket quarterfinal 1: PR vs T1,finished,best_of,3,False,2025-01-20 11:14:33+00:00,2025-01-20 13:41:42+00:00,147.15,15614,8814,4531,VCT,10.00,128647,T1,2,128917,Paper Rex,1,128647,T1,0.6,20,2.0,0.4,32,162.0,0.0,1
1096490,Lower bracket round 2 match 1: NOVA vs DRG,finished,best_of,3,False,2025-01-21 09:07:11+00:00,2025-01-21 10:52:46+00:00,105.58333333333333,15634,8825,4531,VCT,,133279,Dragon Ranger Gaming,2,133287,Nova Esports,0,133279,Dragon Ranger Gaming,0.4,22,2.0,0.6,17,1.0,0.5,1
1096491,Lower bracket round 2 match 2: JDG vs XLG,finished,best_of,3,False,2025-01-21 11:26:26+00:00,2025-01-21 14:06:39+00:00,160.21666666666667,15634,8825,4531,VCT,,134454,JD Gaming,1,135470,XLG Gaming,2,135470,XLG Gaming,0.6,16,3.0,0.6666666666666666,3,3.0,,0
1096488,Lower bracket quarterfinal 1: FPX vs DRG,finished,best_of,3,False,2025-01-22 09:08:07+00:00,2025-01-22 11:36:17+00:00,148.16666666666666,15634,8825,4531,VCT,,128540,FunPlus Phoenix,1,133279,Dragon Ranger Gaming,2,133279,Dragon Ranger Gaming,0.2,30,2.0,0.6,23,1.0,1.0,0
1096489,Lower bracket quarterfinal 2: EDG vs XLG,finished,best_of,3,False,2025-01-22 12:11:30+00:00,2025-01-22 14:46:18+00:00,154.8,15634,8825,4531,VCT,,128976,EDward Gaming,2,135470,XLG Gaming,1,128976,EDward Gaming,0.8,34,2.0,0.75,4,1.0,,1
1089163,Upper bracket quarterfinal 1: FUT vs TL,finished,best_of,3,False,2025-01-22 17:08:18+00:00,2025-01-22 18:45:50+00:00,97.53333333333333,15578,8798,4531,VCT,10.00,128541,Team Liquid,0,128578,FUT Esports,2,128578,FUT Esports,0.4,15,5.0,0.2,26,166.0,0.0,0
1089166,Upper bracket quarterfinal 4: TH vs GM,finished,best_of,3,False,2025-01-22 19:14:42+00:00,2025-01-22 21:29:26+00:00,134.73333333333332,15578,8798,4531,VCT,10.00,128622,Team Heretics,2,133115,Gentle Mates,1,128622,Team Heretics,0.6,40,150.0,0.4,13,5.0,1.0,1
1096484,Upper bracket final: BLG vs TE,finished,best_of,3,False,2025-01-23 09:08:13+00:00,2025-01-23 11:47:14+00:00,159.01666666666668,15634,8825,4531,VCT,,133379,Bilibili Gaming,1,133380,Trace Esports,2,133380,Trace Esports,0.4,21,3.0,0.6,29,2.0,0.0,0
1096487,Lower bracket semifinal: DRG vs EDG,finished,best_of,3,False,2025-01-23 12:27:05+00:00,2025-01-23 13:51:02+00:00,83.95,15634,8825,4531,VCT,,128976,EDward Gaming,2,133279,Dragon Ranger Gaming,0,128976,EDward Gaming,0.8,35,0.0,0.8,24,1.0,0.6666666666666666,1
1093182,Lower bracket round 1 match 3: KC vs GX,finished,best_of,3,False,2025-01-23 17:04:24+00:00,2025-01-23 20:04:01+00:00,179.61666666666667,15578,8798,4531,VCT,10.00,130922,Karmine Corp,1,134423,GIANTX,2,134423,GIANTX,0.2,25,5.0,0.2,13,8.0,1.0,0
1088550,Lower bracket round 1 match 1: FUR vs EG,finished,best_of,3,False,2025-01-23 22:05:43+00:00,2025-01-23 23:53:27+00:00,107.73333333333333,15579,8799,4531,VCT,10.00,128477,FURIA Esports,0,129181,Evil Geniuses,2,129181,Evil Geniuses,0.6,14,3.0,0.2,13,6.0,0.0,0
1093180,Lower bracket round 1 match 2: FNC vs NAVI,finished,best_of,3,False,2025-01-23 20:30:29+00:00,2025-01-23 23:55:52+00:00,205.38333333333333,15578,8798,4531,VCT,10.00,128537,Fnatic,2,129355,Natus Vincere,1,128537,Fnatic,0.4,30,6.0,0.2,16,8.0,0.0,1
1088551,Lower bracket round 1 match 2: C9 vs MIBR,finished,best_of,3,False,2025-01-24 00:21:12+00:00,2025-01-24 03:12:56+00:00,171.73333333333332,15579,8799,4531,VCT,10.00,128819,Cloud9,1,130190,MIBR,2,130190,MIBR,0.4,17,4.0,0.2,16,7.0,0.6666666666666666,0
1096486,Lower bracket final: BLG vs EDG,finished,best_of,5,False,2025-01-24 09:08:15+00:00,2025-01-24 11:52:17+00:00,164.03333333333333,15634,8825,4531,VCT,,128976,EDward Gaming,3,133379,Bilibili Gaming,0,128976,EDward Gaming,0.8,36,0.0,0.4,22,1.0,1.0,1
1093183,Lower bracket round 1 match 4: TL vs APEKS,finished,best_of,3,False,2025-01-24 17:03:44+00:00,2025-01-24 19:42:51+00:00,159.11666666666667,15578,8798,4531,VCT,10.00,128541,Team Liquid,2,132560,Apeks,1,128541,Team Liquid,0.4,16,2.0,0.0,1,7.0,,1
1093179,Lower bracket round 1 match 1: GM vs KOI,finished,best_of,3,False,2025-01-24 20:09:40+00:00,2025-01-24 22:27:17+00:00,137.61666666666667,15578,8798,4531,VCT,10.00,133115,Gentle Mates,2,135651,KOI,1,133115,Gentle Mates,0.2,14,2.0,0.0,1,8.0,,1
1088553,Lower bracket round 1 match 4: KRÜ vs 2GAME,finished,best_of,3,False,2025-01-24 22:04:59+00:00,2025-01-24 23:37:00+00:00,92.01666666666667,15579,8799,4531,VCT,10.00,128944,KRÜ Esports,2,134470,2GAME Esports,0,128944,KRÜ Esports,0.2,22,5.0,0.0,1,6.0,,1
1088552,Lower bracket round 1 match 3: 100T vs NRG,finished,best_of,3,False,2025-01-25 00:14:35+00:00,2025-01-25 03:41:23+00:00,206.8,15579,8799,4531,VCT,10.00,128471,NRG,2,128605,100 Thieves,1,128471,NRG,0.2,14,7.0,0.4,25,6.0,0.0,1
1089876,Upper bracket quarterfinal 2: TLN vs GE,finished,best_of,3,False,2025-01-25 08:07:12+00:00,2025-01-25 10:39:03+00:00,151.85,15614,8814,4531,VCT,10.00,129660,Global Esports,1,132132,Talon Esports,2,132132,Talon Esports,0.4,14,6.0,0.2,19,169.0,0.0,0
1096485,Grand final: TE vs EDG,finished,best_of,5,False,2025-01-25 09:09:05+00:00,2025-01-25 13:06:57+00:00,237.86666666666667,15634,8825,4531,VCT,,128976,EDward Gaming,3,133380,Trace Esports,1,128976,EDward Gaming,0.8,37,1.0,0.6,30,2.0,0.8,1
1089877,Upper bracket quarterfinal 3: Gen.G vs RRQ,finished,best_of,3,False,2025-01-25 11:10:40+00:00,2025-01-25 14:03:30+00:00,172.83333333333334,15614,8814,4531,VCT,10.00,128473,Gen.G Esports,2,130638,Rex Regum Qeon,1,128473,Gen.G Esports,0.6,39,168.0,0.6,14,6.0,0.75,1
1089894,Lower bracket round 1 match 1: NS vs BOOM,finished,best_of,3,False,2025-01-26 08:05:04+00:00,2025-01-26 10:42:08+00:00,157.06666666666666,15614,8814,4531,VCT,10.00,128744,BOOM Esports,1,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.0,1,7.0,0.5,2,5.0,,0
1089897,Lower bracket round 1 match 4: PR vs ZETA,finished,best_of,3,False,2025-01-26 11:21:34+00:00,2025-01-26 12:49:30+00:00,87.93333333333334,15614,8814,4531,VCT,10.00,128917,Paper Rex,2,129326,ZETA DIVISION,0,128917,Paper Rex,0.2,33,5.0,0.2,16,7.0,1.0,1
1089895,Lower bracket round 1 match 2: RRQ vs TS,finished,best_of,3,False,2025-01-27 08:06:39+00:00,2025-01-27 10:45:43+00:00,159.06666666666666,15614,8814,4531,VCT,10.00,129537,Team Secret,1,130638,Rex Regum Qeon,2,130638,Rex Regum Qeon,0.6,18,8.0,0.4,15,1.0,0.0,0
1089896,Lower bracket round 1 match 3: GE vs DFM,finished,best_of,3,False,2025-01-27 11:14:23+00:00,2025-01-27 13:10:09+00:00,115.76666666666667,15614,8814,4531,VCT,10.00,129660,Global Esports,0,131974,DetonatioN FocusMe,2,131974,DetonatioN FocusMe,0.4,15,2.0,0.2,13,7.0,1.0,0
1093185,Upper bracket semifinal 2: BBL vs TH,finished,best_of,3,False,2025-01-29 17:05:08+00:00,2025-01-29 18:59:21+00:00,114.21666666666667,15578,8798,4531,VCT,10.00,128577,BBL Esports,0,128622,Team Heretics,2,128622,Team Heretics,0.6,14,11.0,0.8,41,6.0,1.0,0
1093184,Upper bracket semifinal 1: FUT vs VIT,finished,best_of,3,False,2025-01-29 19:26:58+00:00,2025-01-29 21:01:14+00:00,94.26666666666667,15578,8798,4531,VCT,10.00,128578,FUT Esports,0,128796,Team Vitality,2,128796,Team Vitality,0.2,27,7.0,0.4,24,11.0,0.0,0
1093187,Lower bracket round 2 match 1: GM vs FNC,finished,best_of,3,False,2025-01-30 17:04:38+00:00,2025-01-30 18:39:10+00:00,94.53333333333333,15578,8798,4531,VCT,10.00,128537,Fnatic,2,133115,Gentle Mates,0,128537,Fnatic,0.4,31,6.0,0.4,15,5.0,1.0,1
1093188,Lower bracket round 2 match 2: GX vs TL,finished,best_of,3,False,2025-01-30 19:10:25+00:00,2025-01-30 20:44:54+00:00,94.48333333333333,15578,8798,4531,VCT,10.00,128541,Team Liquid,2,134423,GIANTX,0,128541,Team Liquid,0.6,17,6.0,0.4,14,7.0,1.0,1
1089879,Upper bracket semifinal 1: T1 vs TLN,finished,best_of,3,False,2025-01-31 08:04:42+00:00,2025-01-31 10:17:55+00:00,133.21666666666667,15614,8814,4531,VCT,10.00,128647,T1,2,132132,Talon Esports,1,128647,T1,0.8,21,10.0,0.2,20,5.0,0.0,1
1089880,Upper bracket semifinal 2: Gen.G vs DRX,finished,best_of,3,False,2025-01-31 10:48:10+00:00,2025-01-31 12:49:38+00:00,121.46666666666667,15614,8814,4531,VCT,10.00,128473,Gen.G Esports,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.6,40,5.0,0.6,25,11.0,0.8,0
1093189,Lower bracket quarterfinal 1: FUT vs FNC,finished,best_of,3,False,2025-01-31 17:04:26+00:00,2025-01-31 18:49:05+00:00,104.65,15578,8798,4531,VCT,10.00,128537,Fnatic,0,128578,FUT Esports,2,128578,FUT Esports,0.6,32,1.0,0.2,28,1.0,0.5,0
1093190,Lower bracket quarterfinal 2: BBL vs TL,finished,best_of,3,False,2025-01-31 19:18:29+00:00,2025-01-31 22:16:01+00:00,177.53333333333333,15578,8798,4531,VCT,10.00,128541,Team Liquid,2,128577,BBL Esports,1,128541,Team Liquid,0.6,18,1.0,0.6,15,2.0,0.0,1
1088556,Upper bracket semifinals match 1: LOUD vs SEN,finished,best_of,3,False,2025-01-31 22:07:00+00:00,2025-02-01 01:13:59+00:00,186.98333333333332,15579,8799,4531,VCT,10.00,128472,Sentinels,2,130338,LOUD,1,128472,Sentinels,0.6,32,12.0,0.6,22,13.0,0.5,1
1088557,Upper bracket semifinals match 2: G2 vs LEV,finished,best_of,3,False,2025-02-01 02:09:48+00:00,2025-02-01 03:54:26+00:00,104.63333333333334,15579,8799,4531,VCT,10.00,128538,G2 Esports,2,128990,Leviatán Esports,0,128538,G2 Esports,0.6,34,12.0,0.6,31,12.0,0.4,1
1089892,Lower bracket round 2 match 1: NS vs RRQ,finished,best_of,3,False,2025-02-01 08:04:19+00:00,2025-02-01 11:46:31+00:00,222.2,15614,8814,4531,VCT,10.00,130638,Rex Regum Qeon,1,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.4,16,5.0,0.6666666666666666,3,6.0,,0
1089893,Lower bracket round 2 match 2: DFM vs PR,finished,best_of,3,False,2025-02-01 12:16:23+00:00,2025-02-01 13:51:14+00:00,94.85,15614,8814,4531,VCT,10.00,128917,Paper Rex,0,131974,DetonatioN FocusMe,2,131974,DetonatioN FocusMe,0.4,34,6.0,0.2,14,5.0,1.0,0
1088554,Lower bracket round 2 match 1: EG vs MIBR,finished,best_of,3,False,2025-02-01 22:09:53+00:00,2025-02-01 23:57:17+00:00,107.4,15579,8799,4531,VCT,10.00,129181,Evil Geniuses,0,130190,MIBR,2,130190,MIBR,0.2,14,9.0,0.4,17,8.0,0.0,0
1088555,Lower bracket round 2 match 2: NRG vs KRÜ,finished,best_of,3,False,2025-02-02 00:29:25+00:00,2025-02-02 03:28:42+00:00,179.28333333333333,15579,8799,4531,VCT,10.00,128471,NRG,1,128944,KRÜ Esports,2,128944,KRÜ Esports,0.4,15,7.0,0.4,23,8.0,1.0,0
1089888,Lower bracket quarterfinal 1: TLN vs NS,finished,best_of,3,False,2025-02-02 08:04:04+00:00,2025-02-02 10:37:46+00:00,153.7,15614,8814,4531,VCT,10.00,132132,Talon Esports,2,132692,Nongshim RedForce,1,132132,Talon Esports,0.2,21,2.0,0.75,4,0.0,,1
1089891,Lower bracket quarterfinal 2: Gen.G vs DFM,finished,best_of,3,False,2025-02-02 11:07:07+00:00,2025-02-02 12:43:11+00:00,96.06666666666666,15614,8814,4531,VCT,10.00,128473,Gen.G Esports,2,131974,DetonatioN FocusMe,0,128473,Gen.G Esports,0.4,41,1.0,0.4,15,0.0,1.0,1
1088558,Lower bracket quarterfinals match 1: LEV vs MIBR,finished,best_of,3,False,2025-02-02 22:04:33+00:00,2025-02-03 01:06:46+00:00,182.21666666666667,15579,8799,4531,VCT,10.00,128990,Leviatán Esports,1,130190,MIBR,2,130190,MIBR,0.4,32,1.0,0.6,18,1.0,1.0,0
1088559,Lower bracket quarterfinals match 2: LOUD vs KRÜ,finished,best_of,3,False,2025-02-03 01:35:56+00:00,2025-02-03 03:24:38+00:00,108.7,15579,8799,4531,VCT,10.00,128944,KRÜ Esports,2,130338,LOUD,0,128944,KRÜ Esports,0.6,24,0.0,0.6,23,2.0,0.5,1
1088546,Upper bracket finals: SEN vs G2,finished,best_of,3,False,2025-02-06 22:05:52+00:00,2025-02-06 23:52:47+00:00,106.91666666666667,15579,8799,4531,VCT,10.00,128472,Sentinels,0,128538,G2 Esports,2,128538,G2 Esports,0.6,33,5.0,0.6,35,5.0,0.0,0
1088548,Lower bracket semifinals: MIBR vs KRÜ,finished,best_of,3,False,2025-02-07 00:28:51+00:00,2025-02-07 03:25:49+00:00,176.96666666666667,15579,8799,4531,VCT,10.00,128944,KRÜ Esports,1,130190,MIBR,2,130190,MIBR,0.6,25,4.0,0.8,19,4.0,1.0,0
1089881,Upper bracket final: T1 vs DRX,finished,best_of,3,False,2025-02-07 08:04:58+00:00,2025-02-07 10:56:59+00:00,172.01666666666668,15614,8814,4531,VCT,10.00,128647,T1,1,130137,Kiwoom DRX,2,130137,Kiwoom DRX,1.0,22,7.0,0.6,26,6.0,0.0,0
1089887,Lower bracket semifinal: TLN vs Gen.G,finished,best_of,3,False,2025-02-07 11:30:04+00:00,2025-02-07 12:53:16+00:00,83.2,15614,8814,4531,VCT,10.00,128473,Gen.G Esports,2,132132,Talon Esports,0,128473,Gen.G Esports,0.4,42,5.0,0.4,22,5.0,1.0,1
1093186,Upper bracket final: TH vs VIT,finished,best_of,3,False,2025-02-07 17:03:16+00:00,2025-02-07 18:41:10+00:00,97.9,15578,8798,4531,VCT,10.00,128622,Team Heretics,0,128796,Team Vitality,2,128796,Team Vitality,0.8,42,8.0,0.6,25,8.0,0.0,0
1093191,Lower bracket semifinal: FUT vs TL,finished,best_of,3,False,2025-02-07 19:11:16+00:00,2025-02-07 22:02:19+00:00,171.05,15578,8798,4531,VCT,10.00,128541,Team Liquid,2,128578,FUT Esports,1,128541,Team Liquid,0.8,19,6.0,0.4,29,7.0,0.0,1
1088547,Lower bracket finals: SEN vs MIBR,finished,best_of,5,False,2025-02-07 22:06:20+00:00,2025-02-08 02:25:47+00:00,259.45,15579,8799,4531,VCT,10.00,128472,Sentinels,3,130190,MIBR,1,128472,Sentinels,0.6,34,1.0,0.8,20,0.0,1.0,1
1089886,Lower bracket final: T1 vs Gen.G,finished,best_of,5,False,2025-02-08 08:05:22+00:00,2025-02-08 13:04:51+00:00,299.48333333333335,15614,8814,4531,VCT,10.00,128473,Gen.G Esports,2,128647,T1,3,128647,T1,0.6,43,1.0,0.8,23,1.0,0.6666666666666666,0
